country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,80,Total,,%,,,,Total
Albania,AL,ALB,8,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,80,Total,,%,,,,Total
Albania,AL,ALB,8,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,80,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,60,Total,,%,,,,Total
Argentina,AR,ARG,32,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,60,Total,,%,,,,Total
Argentina,AR,ARG,32,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,60,Total,,%,,,,Total
Armenia,AM,ARM,51,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,80,Total,,%,,,,Total
Armenia,AM,ARM,51,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,80,Total,,%,,,,Total
Armenia,AM,ARM,51,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,90,Total,,%,,,,Total
Australia,AU,AUS,36,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,100,Total,,%,,,,Total
Australia,AU,AUS,36,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Australia,AU,AUS,36,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Austria,AT,AUT,40,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2020,100,Total,,%,,,,Total
Austria,AT,AUT,40,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2022,50,Total,,%,,,,Total
Bangladesh,BD,BGD,50,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",2018,20,Total,,%,,,,Total
